1.00711037E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Coğrafya	4	SÖZ	3						331,51594			
1.00710066E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Eski Yunan Dili ve Edebiyatı	4	DİL	4		1		159		331,3514			
1.00710075E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Felsefe	4	EA	6						291,34952			
1.00710754E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1		1		22, 23, 24, 160		430,68596			
1.00790419E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Latin Dili ve Edebiyatı	4	DİL	4		1		159		350,41767			
1.00710878E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Psikoloji	4	EA	1						391,18526			
1.00790417E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Rus Dili ve Edebiyatı	4	DİL	2		1		22, 24, 161		395,2558			
1.00710657E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	3						330,63169			
1.00710118E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Sosyoloji	4	EA	2						308,02945			
1.00710127E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih	4	SÖZ	6						360,88561			
1.00710569E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4						341,23902			
1.00710472E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	18				1, 150					
1.00710612E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		349,26748			
1.00790319E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Özel Eğitim Öğretmenliği	4	SÖZ	1				1, 150		414,37395			
1.00710833E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		371,90153			
1.00710039E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği	4	EA	2				1, 150		380,2652			
1.00790602E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği (KKTC Uyruklu)	4	EA	1				1, 5, 150					
1.00710587E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	2				1, 150		349,26608			
1.00710463E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	2				1, 150		369,59676			
1.00710093E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Fen Fakültesi	Kimya	4	SAY	1						340,42733			
1.00710109E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY	3		2				343,02626			
1.00710824E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Hemşirelik Fakültesi	Hemşirelik	4	SAY	1						395,75014			
1.00710596E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Ekonometri	4	EA	1						310,45083			
1.00710154E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	3		1				333,92441			
1.00710163E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3						339,75839			
1.00711197E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	1						328,90406			
1.00710199E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	2						341,59267			
1.00710745E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	14		1		1, 22, 24, 152		303,95458		289.75247	
1.00710445E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İletişim Fakültesi	Gazetecilik	4	SÖZ	5						334,37112			
1.00710206E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Tanıtım	4	SÖZ	4						342,26973			
1.00710215E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	2		1				356,87445		265.91221	
1.00790413E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İletişim Fakültesi	Reklamcılık	4	SÖZ	4						336,14404			
1.00790418E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Sosyal ve Beşeri Bilimler Fakültesi	Sosyal Hizmet	4	EA			2						209.41188	
1.00790478E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Sosyal ve Beşeri Bilimler Fakültesi	Yönetim Bilişim Sistemleri	4	EA	2						359,91859			
1.00711091E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	2						381,67879			
1.00790327E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Turizm Fakültesi	Rekreasyon Yönetimi	4	SÖZ	8						290,05806			
1.00790329E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Turizm Fakültesi	Turizm İşletmeciliği	4	EA	2		1				292,86242		183.68198	
1.00711204E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Turizm Fakültesi	Turizm Rehberliği	4	DİL	3		2				373,66718			
1.00790637E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Manavgat Yabancı Diller Fakültesi	Almanca Mütercim ve Tercümanlık (Almanca)	4	DİL			1		22, 24, 158				204.37424	
1.00711107E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mimarlık Fakültesi	İç Mimarlık	4	SAY	2						335,18245			
1.00710648E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mimarlık Fakültesi	Mimarlık	4	SAY	1				143		390,09298			
1.00710296E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mimarlık Fakültesi	Peyzaj Mimarlığı	4	SAY	1		1				301,36231		213.22931	
1.00711161E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mimarlık Fakültesi	Şehir ve Bölge Planlama	4	SAY	1						298,95504			
1.00790581E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	3				5, 22, 23, 24, 144					
1.00710224E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Mühendislik Fakültesi	Çevre Mühendisliği	4	SAY	2				22, 24, 34, 144		314,31021			
1.00710603E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Gerontoloji	4	SAY	2		1		22, 24, 34		290,71422		192.08303	
1.00711188E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Serik İşletme Fakültesi	Ekonomi ve Finans	4	EA			1							
1.00790414E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Serik İşletme Fakültesi	Turizm İşletmeciliği	4	EA	6						286,34393			
1.00710427E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Su Ürünleri Fakültesi	Su Ürünleri Mühendisliği	4	SAY	3						271,5537			
1.00710815E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	2						408,22732			
1.00711055E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Rekreasyon Yönetimi	4	SÖZ	3						320,72858			
1.00790567E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	1		1				324,1726		213.06263	
1.00710869E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL			2							
1.00790475E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Finans ve Bankacılık	4	EA	2		1				315,52513		184.47802	
1.00711134E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Yönetim Bilişim Sistemleri	4	EA	1		2				388,07917		233.3512	
1.00711019E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Ziraat Fakültesi	Tarım Makineleri ve Teknolojileri Mühendisliği	4	SAY	1		1				297,86562		209.96667	
1.00710551E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Ziraat Fakültesi	Tarla Bitkileri	4	SAY	2						290,45071			
1.00710533E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Ziraat Fakültesi	Toprak Bilimi ve Bitki Besleme	4	SAY	4						288,46507			
1.00710542E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Ziraat Fakültesi	Zootekni	4	SAY	5						267,41829			
1.00810126E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	11				1, 150					
1.00810189E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		304,4444			
1.0089009E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (İngilizce)	4	DİL	1				1, 22, 23, 24, 150		404,98755			
1.00890064E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Özel Eğitim Öğretmenliği	4	SÖZ	1				1, 150		397,90652			
1.00810205E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		336,32198			
1.00810144E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	2				1, 150		306,24113			
1.00810462E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	2				1, 150		321,15188			
1.00810417E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Arkeoloji	4	EA	6		1				227,90313		209.59912	
1.00810092E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Biyoloji	4	SAY	3		1				259,35643			
1.00810356E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Felsefe	4	EA	8						225,82693			
1.00890063E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL			2		22, 23, 24					
1.00810162E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	2		1				273,26917			
1.00890104E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	2		1				272,06618			
1.00810365E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	5						238,07606			
1.00810171E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	5						256,52564			
1.00810286E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	5						274,26457			
1.00810268E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	3		1				250,60795			
1.00810011E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3						267,17612			
1.00810471E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	3						245,08033			
1.00810498E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	3						258,50207			
1.00810374E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Yönetim Bilişim Sistemleri	4	EA	2		1				328,14911			
1.00810532E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Gazetecilik	4	SÖZ	5						247,33044			
1.00890059E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Reklamcılık	4	SÖZ	5						261,83925			
1.00810426E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler	4	SÖZ	2		1		1, 22, 24, 152		237,96841			
1.00890073E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler (M.T.O.K.)	4	SÖZ			1		1, 22, 24, 152, 153					
1.00810311E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	1				144		314,48803			
1.00810065E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Makine Mühendisliği	4	SAY	1				144		313,04446			
1.00890083E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Yazılım Mühendisliği	4	SAY	1				144		348,47677			
1.00890057E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Acil Yardım ve Afet Yönetimi	4	SAY	2		1				261,83057		192.09459	
1.00810514E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA	3						272,66976			
1.00890061E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	7		1				240,26938		185.72135	
1.00890139E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	2						323,15948			
1.0089006E8	AKSARAY ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	2		2				307,90077			
1.10510027E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	11				1, 150					
1.10510036E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	2				1, 150		311,0634			
1.10590031E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği	4	EA	1				1, 150		360,34738			
1.1059012E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği (KKTC Uyruklu)	4	EA	1				1, 5, 150					
1.10590037E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	1				1, 150		355,6486			
1.10590038E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Gazipaşa Havacılık ve Uzay Bilimleri Fakültesi	Havacılık Yönetimi	4	EA	6				10		329,04295			
1.10590106E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İktisat	4	EA	2						292,23264			
1.10590099E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İnsan Kaynakları Yönetimi	4	EA	3						272357			
1.10590092E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme	4	EA	2		2				299,88524			
1.10590113E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Maliye	4	EA	1		1				296,93872		198.96759	
1.10590085E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası Ticaret	4	EA	1		1				286,23686			
1.10590022E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Rafet Kayış Mühendislik Fakültesi	Bilgisayar Mühendisliği (İngilizce)	4	SAY	2				22, 23, 24, 144		400,25791			
1.10590067E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Rafet Kayış Mühendislik Fakültesi	Biyosistem Mühendisliği	4	SAY	1						279,34659			
1.10510045E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Rafet Kayış Mühendislik Fakültesi	Endüstri Mühendisliği	4	SAY	2				144		359,34472			
1.10590039E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik	4	SAY	1						316,42613			
1.1059004E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	1						315,50313			
1.10590034E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	2						375,62803			
1.10590041E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Sanat, Tasarım ve Mimarlık Fakültesi	Mimarlık	4	SAY	2				143		336,44366			
1.10510169E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	1						366,61764			
1.10510081E8	ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	7		2				280,03845			
1.00990017E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Beden Eğitimi ve Spor Öğretmenliği	4	EA	8				150					
1.00910019E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	11				1, 150					
1.00910028E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	3				1, 150					
1.00910037E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	1				1, 150		373,8693			
1.00910082E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		337,7312			
1.00910055E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	3				1, 150		305,67072			
1.00990109E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL			2		22, 23, 24					
1.00910143E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	2		1				280,92203			
1.00910204E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	3						266,22503			
1.00910249E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	1						268,18845			
1.00990144E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Yapay Zeka ve Makine Öğrenmesi	4	SAY	1		1		320		318,71408			
1.00990151E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Hattat Hamdullah Güzel Sanatlar Fakültesi	Çizgi Film ve Animasyon	4	SÖZ	2						295,45265			
1.00910267E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	7				1, 22, 24, 152		243,89508			
1.00990046E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ			1		1, 22, 24, 152, 153					
1.00990022E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Merzifon İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	3		1				247,65177			
1.00990038E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Merzifon İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	1		1				254,15741			
1.00910258E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Kentsel Tasarım ve Peyzaj Mimarlığı	4	SAY			1							
1.00990116E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Mimarlık	4	SAY	1				143		321,9676			
1.00910152E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Şehir ve Bölge Planlama	4	SAY	3		1				251,82461			
1.00990081E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	4				144		345,22523			
1.00990067E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik	4	SAY	2						300,99092			
1.00990123E8	AMASYA ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	1						304,54349			
1.01090664E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Çalışma Ekonomisi ve Endüstri İlişkileri (Açıköğretim)	4	EA	40		1		13		250,0424		244.00138	
1.01010801E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Felsefe (Açıköğretim)	4	EA	20		1		13		264,73848		263.23761	
1.0109055E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Görsel İletişim Tasarımı (Açıköğretim)	4	SÖZ	394		4		13		215,49395		211.80133	
1.01011192E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Halkla İlişkiler ve Reklamcılık (Açıköğretim)	4	SÖZ	680		17		13		224,05383		218.74603	
1.01090671E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Havacılık Yönetimi (Açıköğretim)	4	EA	18				10, 13		295,16496			
1.01090678E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	İktisat (Açıköğretim)	4	EA	42		1		13		261,67458		246.84838	
1.01090685E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	İktisat (İngilizce) (Açıköğretim)	4	EA	44		1		13, 15, 23		240,01316		213.88587	
1.01090692E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	İşletme (Açıköğretim)	4	EA	22				13		284,75501			
1.01090699E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	İşletme (İngilizce) (Açıköğretim)	4	EA	24				13, 15, 23		269,07571			
1.01090706E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Maliye (Açıköğretim)	4	EA	32		1		13		261,13953		247.605	
1.01011226E8	ANADOLU ÜNİVERSİTESİ (ESKİŞEHİR) (Devlet Üniversitesi)	Açıköğretim Fakültesi	Sağlık Yönetimi (Açıköğretim)	4	EA	16				13		305,5033			
